Saleyard,Report Date,Category,Weight Range,Sale Prefix,Head Count,Head Change,Min Lwt c/kg,Max Lwt c/kg,Avg Lwt c/kg,Avg Lwt Change,Min Cwt c/kg,Max Cwt c/kg,Avg Cwt c/kg,Min $/Head,Max $/Head,Avg $/Head
Roma Store,12/11/2024,Yearling Heifer,400+,Feeder,196,-37,270.0,342.2,319.4112249880421,37.1,540.0,684.4,638.8,1101.6,1732.5,1336.5707160794004
Roma Store,12/11/2024,Yearling Heifer,400+,Processor,137,111,226.2,332.2,296.98540624910896,42.3,452.4,664.4,594.0,989.0,1600.0,1334.9819282476049
Roma Store,12/11/2024,Yearling Heifer,400+,Processor,77,-43,230.2,336.2,298.8961086520901,-1.0,460.4,672.4,597.8,989.9,1903.6,1557.1114295860389
Roma Store,12/11/2024,Yearling Heifer,400+,Restocker,51,45,248.2,315.0,267.8470626531863,9.6,496.4,630.0,535.7,1067.3,1417.5,1170.2717524509803
Roma Store,12/11/2024,Manufacturing Steer,540+,Processor,1,-15,250.0,250.0,250,-57.1,471.7,471.7,471.7,1770.0,1770.0,1770
Roma Store,12/11/2024,Grown Steer,500-600,Processor,1,-36,255.0,255.0,255,-44.1,510.0,510.0,510.0,1351.5,1351.5,1351.5
Roma Store,12/11/2024,Grown Steer,500-600,Processor,10,-3,270.0,270.0,270,-13.3,509.4,509.4,509.4,1485.0,1485.0,1485
Roma Store,12/11/2024,Grown Steer,600-750,Processor,4,-62,250.0,330.0,298.1000061035156,-25.6,471.7,622.6,562.5,1770.0,2145.0,1973.9000854492188
Roma Store,12/11/2024,Grown Heifer,0-540,Processor,7,-3,220.0,290.2,274.40000697544644,19.4,440.0,580.4,548.8,1100.0,1451.0,1356.5714285714287
Roma Store,12/11/2024,Grown Heifer,0-540,Processor,2,-40,280.0,280.0,280,4.1,560.0,560.0,560.0,1400.0,1400.0,1400
Roma Store,12/11/2024,Grown Heifer,0-540,Restocker,60,29,238.2,280.2,255.58667068481446,-0.4,476.4,560.4,511.2,971.9,1345.0,1131.2975840250651
Roma Store,12/11/2024,Grown Heifer,0-540,Restocker,1,NQ,238.2,238.2,238.1999969482422,NQ,476.4,476.4,476.4,971.9,971.9,971.8560180664062
Roma Store,12/11/2024,Grown Heifer,540+,Processor,32,-51,276.2,330.2,307.7625045776367,51.2,552.4,660.4,615.5,1519.1,1915.2,1751.360595703125
Roma Store,12/11/2024,Grown Heifer,540+,Restocker,15,14,315.8,315.8,315.8,89.6,631.6,631.6,631.6,1736.9,1736.9,1736.9
Roma Store,12/11/2024,Cows,400-520,Processor,33,28,100.0,195.0,161.5999991677024,2.4,200.0,390.0,323.2,500.0,936.0,802.0909090909091
Roma Store,12/11/2024,Cows,400-520,Processor,23,-25,210.0,268.2,233.6173918350883,-12.1,420.0,536.4,467.2,1050.0,1341.0,1189.608695652174
Roma Store,12/11/2024,Cows,400-520,Processor,10,NQ,270.2,285.0,280.56000366210935,NQ,540.4,570.0,561.1,1405.0,1482.0,1458.91201171875
Roma Store,12/11/2024,Cows,400-520,Restocker,6,NQ,100.0,155.0,138.33333333333334,NQ,200.0,310.0,276.7,500.0,775.0,691.6666666666666
Roma Store,12/11/2024,Cows,400-520,Restocker,11,7,200.0,200.0,200,-38.2,400.0,400.0,400.0,1000.0,1000.0,1000
Roma Store,12/11/2024,Cows,520+,Feeder,1,-14,240.2,240.2,240.1999969482422,8.2,480.4,480.4,480.4,1345.1,1345.1,1345.1199951171875
Roma Store,12/11/2024,Cows,520+,Processor,23,15,100.0,192.0,175.9826076341712,37.1,200.0,384.0,352.0,580.0,1056.0,961.1652088994565
Roma Store,12/11/2024,Cows,520+,Processor,161,-35,212.2,268.2,250.8981408539766,1.0,424.4,536.4,501.8,1145.9,1484.0,1378.6762755968557
Roma Store,12/11/2024,Cows,520+,Processor,215,-305,270.0,295.0,280.7813998909884,-2.6,540.0,590.0,561.6,1431.0,1711.0,1599.0550599563953
Roma Store,12/11/2024,Cows,520+,Restocker,25,NQ,170.0,190.0,184.327998046875,NQ,340.0,380.0,368.7,935.0,1045.0,1013.803984375
Roma Store,12/11/2024,Bulls,0-450,Processor,6,-4,254.2,286.2,278.8666763305664,14.6,479.6,540.0,526.2,915.1,1287.9,1216.770039876302
Roma Store,12/11/2024,Bulls,0-450,Restocker,48,-107,254.2,338.2,324.8500083287557,36.3,479.6,660.0,631.6,805.1,1244.6,1061.200080871582
Roma Store,12/11/2024,Bulls,450-600,Processor,4,-7,284.2,294.2,289.20001220703125,17.2,536.2,555.1,545.7,1563.1,1706.4,1634.72998046875
Roma Store,12/11/2024,Bulls,450-600,Processor,1,NQ,336.2,336.2,336.20001220703125,NQ,634.3,634.3,634.3,1613.8,1613.8,1613.760009765625
Roma Store,12/11/2024,Bulls,450-600,Restocker,1,-21,270.0,270.0,270,-23.9,509.4,509.4,509.4,1620.0,1620.0,1620
Roma Store,12/11/2024,Bulls,600+,Processor,19,-79,209.2,290.0,269.0315832840769,1.2,418.4,564.4,515.4,1821.4,3148.2,2403.7238384046054
Roma Store,12/11/2024,Bulls,600+,Processor,28,-51,264.2,295.2,286.66429574149,6.5,528.4,590.4,565.2,2927.3,3270.8,3167.2660609654017
Bairnsdale,16/10/2024,Yearling Steer,330-400,Restocker,3,-4,289.0,289.0,289,-11.9,535.2,535.2,535.2,1147.3,1147.3,1147.3299153645833
Bairnsdale,16/10/2024,Yearling Steer,330-400,Restocker,2,NQ,266.0,266.0,266,NQ,511.5,511.5,511.5,997.5,997.5,997.5
Bairnsdale,16/10/2024,Yearling Steer,400+,Processor,2,NQ,340.0,340.0,340,NQ,618.2,618.2,618.2,1536.8,1536.8,1536.800048828125
Bairnsdale,16/10/2024,Yearling Heifer,330-400,Processor,4,3,248.0,248.0,248,-32.0,476.9,476.9,476.9,853.1,853.1,853.1199951171875
Bairnsdale,16/10/2024,Yearling Heifer,330-400,Restocker,5,-7,243.0,243.0,243,-45.2,486.0,486.0,486.0,833.5,833.5,833.4900390625
Bairnsdale,16/10/2024,Yearling Heifer,400+,Processor,5,NQ,320.0,320.0,320,NQ,592.6,592.6,592.6,1459.2,1459.2,1459.2
Bairnsdale,16/10/2024,Yearling Heifer,400+,Processor,2,NQ,286.0,286.0,286,NQ,550.0,550.0,550.0,1287.0,1287.0,1287
Bairnsdale,16/10/2024,Yearling Heifer,400+,Processor,1,NQ,310.0,310.0,310,NQ,574.1,574.1,574.1,1333.0,1333.0,1333
Bairnsdale,16/10/2024,Yearling Heifer,400+,Restocker,1,NQ,295.0,295.0,295,NQ,546.3,546.3,546.3,1327.5,1327.5,1327.5
Bairnsdale,16/10/2024,Yearling Heifer,400+,Restocker,1,-9,280.0,280.0,280,20.0,538.5,538.5,538.5,1330.0,1330.0,1330
Bairnsdale,16/10/2024,Manufacturing Steer,0-540,Dairy,7,NQ,202.0,250.0,236.28571428571428,NQ,429.8,520.8,495.1,727.2,1182.5,1059.67143031529
Bairnsdale,16/10/2024,Manufacturing Steer,0-540,Processor,8,NQ,190.0,269.0,241.875,NQ,395.8,560.4,503.9,579.5,1315.4,1075.5687866210938
Bairnsdale,16/10/2024,Manufacturing Steer,0-540,Restocker,2,NQ,270.0,270.0,270,NQ,519.2,519.2,519.2,1269.0,1269.0,1269
Bairnsdale,16/10/2024,Manufacturing Steer,540+,Dairy,9,NQ,260.0,272.0,264,NQ,500.0,523.1,513.1,1466.4,1755.0,1537.3466796875
Bairnsdale,16/10/2024,Manufacturing Steer,540+,Processor,1,-8,290.0,290.0,290,-18.0,557.7,557.7,557.7,1580.5,1580.5,1580.5
Bairnsdale,16/10/2024,Grown Steer,500-600,Processor,2,NQ,310.0,340.0,325,NQ,574.1,629.6,601.9,1612.0,1768.0,1690
Bairnsdale,16/10/2024,Grown Steer,600-750,Processor,5,NQ,322.0,325.0,323.8,NQ,596.3,601.9,599.6,1966.3,2067.2,2006.64599609375
Bairnsdale,16/10/2024,Grown Heifer,0-540,Processor,3,NQ,310.0,310.0,310,NQ,596.2,596.2,596.2,1596.5,1596.5,1596.5
Bairnsdale,16/10/2024,Grown Heifer,0-540,Restocker,2,-1,288.0,288.0,288,26.3,576.0,576.0,576.0,1517.8,1517.8,1517.760009765625
Bairnsdale,16/10/2024,Grown Heifer,540+,Restocker,2,NQ,320.0,320.0,320,NQ,615.4,615.4,615.4,1862.4,1862.4,1862.4000244140625
Bairnsdale,16/10/2024,Cows,0-400,Dairy,20,17,100.0,200.0,141.2,-15.8,263.2,500.0,363.9,313.0,740.0,509.7640014648438
Bairnsdale,16/10/2024,Cows,0-400,Restocker,4,-7,225.0,225.0,225,51.0,511.4,511.4,511.4,848.3,848.3,848.25
Bairnsdale,16/10/2024,Cows,0-400,Restocker,3,-1,136.0,136.0,136,-4.0,323.8,323.8,323.8,418.9,418.9,418.8800048828125
Bairnsdale,16/10/2024,Cows,400-520,Dairy,22,5,215.0,230.0,220.6818181818182,-0.8,511.9,547.6,525.4,1032.0,1196.0,1048.8295454545455
Bairnsdale,16/10/2024,Cows,400-520,Processor,1,-6,160.0,160.0,160,-65.1,347.8,347.8,347.8,744.0,744.0,744
Bairnsdale,16/10/2024,Cows,400-520,Processor,2,-8,288.0,288.0,288,25.6,600.0,600.0,600.0,1497.6,1497.6,1497.5999755859375
Bairnsdale,16/10/2024,Cows,400-520,Processor,1,-8,190.0,190.0,190,-30.0,452.4,452.4,452.4,883.5,883.5,883.5
Bairnsdale,16/10/2024,Cows,400-520,Restocker,8,-1,200.0,255.0,241.25,-8.2,444.4,566.7,536.1,810.0,1224.0,1120.5
Bairnsdale,16/10/2024,Cows,400-520,Restocker,11,6,258.0,273.0,269.1818181818182,-8.8,548.9,580.9,572.7,1153.3,1365.0,1318.1018288352273
Bairnsdale,16/10/2024,Cows,520+,Dairy,2,NQ,278.0,278.0,278,NQ,591.5,591.5,591.5,1576.3,1576.3,1576.260009765625
Bairnsdale,16/10/2024,Cows,520+,Processor,1,-39,257.0,257.0,257,-14.3,535.4,535.4,535.4,1464.9,1464.9,1464.9000244140625
Bairnsdale,16/10/2024,Cows,520+,Processor,7,-5,265.0,275.0,273.57142857142856,-20.7,540.8,550.0,548.7,1484.0,1622.5,1602.7142857142858
Bairnsdale,16/10/2024,Cows,520+,Processor,17,2,275.0,295.0,287.52941176470586,-12.7,550.0,590.0,575.1,1738.5,1856.3,1779.5723517922795
Bairnsdale,16/10/2024,Cows,520+,Restocker,1,NQ,275.0,275.0,275,NQ,572.9,572.9,572.9,1650.0,1650.0,1650
Bairnsdale,16/10/2024,Bulls,450-600,Processor,2,NQ,294.0,294.0,294,NQ,534.5,534.5,534.5,1749.3,1749.3,1749.300048828125
Bairnsdale,16/10/2024,Bulls,600+,Processor,3,2,336.0,336.0,336,4.0,579.3,579.3,579.3,2573.8,2573.8,2573.7600911458335
Bairnsdale,16/10/2024,Bulls,600+,Processor,2,NQ,282.0,290.0,286,NQ,522.2,537.0,529.6,1903.5,2015.5,1959.5
Bairnsdale,16/10/2024,Bulls,600+,Processor,7,4,298.0,327.0,310.57142857142856,3.9,541.8,583.9,556.0,2363.9,2851.8,2547.0500139508927
Bairnsdale,16/10/2024,Bulls,600+,Processor,4,2,310.0,328.0,318.75,-9.8,534.5,565.5,549.6,2789.6,3193.0,2949.4500122070312
Roma Store,11/06/2024,Yearling Steer,0-200,Restocker,43,36,306.2,366.2,364.80466053097746,-9.5,577.7,690.9,688.3,612.4,732.4,729.6093210619549
Roma Store,11/06/2024,Yearling Steer,200-280,Restocker,791,547,300.2,396.2,366.91252535543913,3.5,566.4,747.5,692.3,635.9,1059.0,911.0865472342664
Roma Store,11/06/2024,Yearling Steer,200-280,Restocker,61,13,226.2,262.2,237.34098840932376,-12.9,426.8,494.7,447.8,497.6,668.6,548.1882044057377
Roma Store,11/06/2024,Yearling Steer,200-280,Restocker,17,NQ,150.2,150.2,150.1999942555147,NQ,283.4,283.4,283.4,315.4,315.4,315.4200080422794
Roma Store,11/06/2024,Yearling Steer,280-330,Feeder,46,-3,332.2,368.2,343.9391346807065,-4.3,626.8,694.7,648.9,1056.7,1059.7,1058.7449473505435
Roma Store,11/06/2024,Yearling Steer,280-330,Restocker,786,-20,304.2,394.2,360.6816889250855,4.5,574.0,743.8,680.5,944.0,1293.0,1112.1290272331723
Roma Store,11/06/2024,Yearling Steer,280-330,Restocker,9,7,178.0,280.0,231.26666259765625,-30.9,335.8,528.3,436.4,587.4,878.5,738.7666829427084
Roma Store,11/06/2024,Yearling Steer,330-400,Feeder,668,506,250.0,358.2,339.79013271674427,-0.9,500.0,675.8,641.9,900.0,1368.8,1254.5467043208505
Roma Store,11/06/2024,Yearling Steer,330-400,Feeder,1,NQ,276.2,276.2,276.20001220703125,NQ,521.1,521.1,521.1,1104.8,1104.8,1104.800048828125
Roma Store,11/06/2024,Yearling Steer,330-400,Feeder,18,NQ,240.2,270.0,243.51111518012152,NQ,453.2,509.4,459.5,876.7,1080.0,899.3155381944445
Roma Store,11/06/2024,Yearling Steer,330-400,Processor,12,11,222.0,222.0,222,19.8,444.0,444.0,444.0,754.8,754.8,754.7999674479166
Roma Store,11/06/2024,Yearling Steer,330-400,Restocker,1544,969,310.0,408.2,356.29586463888694,8.4,584.9,770.2,672.3,1109.5,1450.7,1264.1964678986703
Roma Store,11/06/2024,Yearling Steer,330-400,Restocker,16,NQ,212.2,212.2,212.1999969482422,NQ,400.4,400.4,400.4,742.7,742.7,742.7000122070312
Roma Store,11/06/2024,Yearling Steer,330-400,Restocker,25,13,208.2,266.2,222.82400024414062,11.2,392.8,502.3,437.4,752.8,958.3,811.7799853515625
Roma Store,11/06/2024,Yearling Steer,400+,Feeder,299,-20,240.2,358.2,325.077595994624,-2.2,453.2,675.8,614.6,1337.4,1680.0,1513.8058110367892
Roma Store,11/06/2024,Yearling Steer,400+,Feeder,1,NQ,276.2,276.2,276.20001220703125,NQ,521.1,521.1,521.1,1657.2,1657.2,1657.199951171875
Roma Store,11/06/2024,Yearling Steer,400+,Feeder,2,-84,222.2,250.0,236.0999984741211,-41.8,419.2,471.7,445.5,1022.1,1075.0,1048.5599975585938
Roma Store,11/06/2024,Yearling Steer,400+,Processor,66,NQ,230.0,328.2,280.79697996197325,NQ,449.4,619.2,541.8,1012.0,1624.0,1407.8218494762075
Roma Store,11/06/2024,Yearling Steer,400+,Processor,151,NQ,295.2,312.2,305.2662426272765,NQ,557.0,589.1,576.0,1592.2,1998.1,1898.6548401283112
Roma Store,11/06/2024,Yearling Steer,400+,Processor,4,NQ,280.0,280.0,280,NQ,528.3,528.3,528.3,1400.0,1400.0,1400
Roma Store,11/06/2024,Yearling Steer,400+,Restocker,432,355,314.2,360.2,330.20880367137767,-4.1,592.8,679.6,623.0,1344.8,1647.4,1439.8550669352214
Roma Store,11/06/2024,Yearling Steer,400+,Restocker,50,35,194.2,294.2,269.6280041503906,-24.6,388.4,588.4,515.4,938.4,1393.0,1157.2456567382812
Roma Store,11/06/2024,Yearling Heifer,0-200,Processor,11,NQ,190.2,190.2,190.19999556107953,NQ,380.4,380.4,380.4,376.6,376.6,376.59596946022725
Roma Store,11/06/2024,Yearling Heifer,0-200,Restocker,129,90,216.2,256.2,229.3937978818435,11.7,432.4,512.4,458.8,370.9,512.4,434.3141881661822
Roma Store,11/06/2024,Yearling Heifer,0-200,Restocker,62,61,170.2,196.2,185.36129071635585,33.2,340.4,392.4,370.7,297.9,384.4,351.2069367439516
Roma Store,11/06/2024,Yearling Heifer,200-280,Feeder,111,NQ,212.2,274.2,266.78559724275055,NQ,424.4,548.4,533.6,509.3,756.6,697.6288050746059
Roma Store,11/06/2024,Yearling Heifer,200-280,Feeder,11,NQ,196.2,196.2,196.19999556107953,NQ,392.4,392.4,392.4,529.7,529.7,529.7399680397727
Roma Store,11/06/2024,Yearling Heifer,200-280,Processor,69,42,200.0,230.2,219.9333248414855,6.5,400.0,460.4,439.9,519.9,552.5,537.3028900588768
Roma Store,11/06/2024,Yearling Heifer,200-280,Processor,14,NQ,180.0,182.2,180.78571428571428,NQ,360.0,364.4,361.6,396.0,504.0,408.69642857142856
Roma Store,11/06/2024,Yearling Heifer,200-280,Restocker,521,315,200.2,280.2,248.17581826940378,-16.4,400.4,560.4,496.4,457.6,779.0,623.5357450459603
Roma Store,11/06/2024,Yearling Heifer,200-280,Restocker,37,15,146.2,196.2,171.17297157081398,-15.0,292.4,392.4,341.8,349.0,470.9,418.96134577570734
Roma Store,11/06/2024,Yearling Heifer,280-330,Feeder,578,489,206.2,300.2,249.38962351657116,10.7,412.4,600.4,498.8,635.1,937.9,778.2975197762354
Roma Store,11/06/2024,Yearling Heifer,280-330,Feeder,73,NQ,174.2,186.2,180.77534380351028,NQ,348.4,372.4,361.6,536.5,595.8,569.0313302654109
Roma Store,11/06/2024,Yearling Heifer,280-330,Processor,54,34,202.2,218.2,213.01481119791666,-8.9,404.4,436.4,426.0,622.8,706.9,671.7936378761574
Roma Store,11/06/2024,Yearling Heifer,280-330,Restocker,339,111,200.0,310.2,247.4831896306491,-2.4,400.0,620.4,495.0,600.0,961.6,753.5831619307706
Roma Store,11/06/2024,Yearling Heifer,280-330,Restocker,25,19,144.2,196.2,186.59999389648436,24.7,288.4,392.4,373.2,447.0,608.2,575.2148571777344
Roma Store,11/06/2024,Yearling Heifer,330-400,Feeder,213,-72,220.0,296.2,258.62160495525234,12.0,440.0,592.4,517.2,764.6,1125.6,921.2716967085718
Roma Store,11/06/2024,Yearling Heifer,330-400,Feeder,36,NQ,198.2,198.2,198.1999986436632,NQ,396.4,396.4,396.4,673.9,713.5,691.4977756076389
Roma Store,11/06/2024,Yearling Heifer,330-400,Processor,214,150,204.2,258.2,216.7196207492151,-7.8,408.4,516.4,433.4,697.5,903.7,783.9156163295853
Roma Store,11/06/2024,Yearling Heifer,330-400,Processor,23,-13,142.2,192.2,175.06086266559103,-6.1,284.4,384.4,350.1,540.0,696.8,661.2138884171196
Roma Store,11/06/2024,Yearling Heifer,330-400,Restocker,242,31,214.0,298.2,268.96446391964747,-10.8,428.0,596.4,537.9,749.0,1112.8,945.8534147404442
Roma Store,11/06/2024,Yearling Heifer,330-400,Restocker,1,-2,144.2,144.2,144.1999969482422,74.0,288.4,288.4,288.4,530.7,530.7,530.656005859375
Roma Store,11/06/2024,Yearling Heifer,400+,Feeder,134,12,200.0,288.2,253.57463415345148,-4.7,400.0,576.4,507.1,900.0,1233.5,1094.899749300373
Roma Store,11/06/2024,Yearling Heifer,400+,Processor,142,1,200.0,288.2,245.8281707763672,20.7,400.0,576.4,491.7,857.6,1493.4,1156.4871903540384
Roma Store,11/06/2024,Yearling Heifer,400+,Processor,2,NQ,250.0,250.0,250,NQ,500.0,500.0,500.0,1300.0,1300.0,1300
Roma Store,11/06/2024,Yearling Heifer,400+,Restocker,59,-9,206.2,280.0,233.72881355932202,0.5,412.4,560.0,467.5,841.3,1260.0,1002.5471315545551
Roma Store,11/06/2024,Yearling Heifer,400+,Restocker,1,NQ,160.0,160.0,160,NQ,320.0,320.0,320.0,800.0,800.0,800
Roma Store,11/06/2024,Manufacturing Steer,540+,Processor,2,NQ,220.0,220.0,220,NQ,415.1,415.1,415.1,1320.0,1320.0,1320
Roma Store,11/06/2024,Grown Steer,500-600,Feeder,42,13,224.2,282.2,267.3190478370303,-12.8,423.0,532.5,504.4,1270.0,1636.8,1512.3044055757068
Roma Store,11/06/2024,Grown Steer,500-600,Processor,1,-16,212.2,212.2,212.1999969482422,-45.6,400.4,400.4,400.4,1230.8,1230.8,1230.760009765625
Roma Store,11/06/2024,Grown Steer,500-600,Processor,69,NQ,305.0,312.2,310.00870414402175,NQ,575.5,589.1,584.9,1720.2,1808.7,1747.134907155797
Roma Store,11/06/2024,Grown Steer,500-600,Restocker,2,-22,218.2,218.2,218.1999969482422,2.0,411.7,411.7,411.7,1178.3,1178.3,1178.280029296875
Roma Store,11/06/2024,Grown Steer,600-750,Processor,5,1,206.2,272.2,231.39999694824218,13.3,389.1,513.6,436.6,1443.4,1687.6,1508.3880859375
Roma Store,11/06/2024,Grown Heifer,0-540,Feeder,11,5,300.2,300.2,300.2000177556818,77.9,600.4,600.4,600.4,1350.9,1350.9,1350.9000355113637
Roma Store,11/06/2024,Grown Heifer,0-540,Processor,38,-16,198.2,230.0,215.58420924136513,-10.0,396.4,460.0,433.4,945.9,1150.0,1047.842105263158
Roma Store,11/06/2024,Grown Heifer,0-540,Processor,3,NQ,221.2,221.2,221.19999186197916,NQ,451.4,451.4,451.4,1128.1,1128.1,1128.1199544270833
Roma Store,11/06/2024,Grown Heifer,540+,Processor,6,5,226.2,250.0,230.16666666666666,-24.8,461.6,510.2,469.7,1266.7,1400.0,1288.9332682291667
Roma Store,11/06/2024,Grown Heifer,540+,Processor,1,NQ,250.0,250.0,250,NQ,510.2,510.2,510.2,1400.0,1400.0,1400
Roma Store,11/06/2024,Cows,400-520,Processor,10,-4,110.0,160.0,137.32000274658202,-14.9,224.5,326.5,280.2,506.0,800.0,663.9360046386719
Roma Store,11/06/2024,Cows,400-520,Processor,121,-53,140.0,220.0,184.57685700723948,9.8,285.7,449.0,376.7,672.0,1144.0,936.7090882860924
Roma Store,11/06/2024,Cows,400-520,Processor,144,96,200.0,242.2,227.95971976386176,5.2,408.2,494.3,465.2,1008.0,1259.4,1181.3788681030273
Roma Store,11/06/2024,Cows,400-520,Processor,16,NQ,60.0,82.0,66.375,NQ,122.4,167.3,135.5,288.0,393.6,318.6000003814697
Roma Store,11/06/2024,Cows,400-520,Restocker,63,62,130.0,190.0,187.77777777777777,107.8,265.3,387.8,383.2,624.0,912.0,902.2857142857143
Roma Store,11/06/2024,Cows,400-520,Restocker,1,-2,190.0,190.0,190,55.8,387.8,387.8,387.8,988.0,988.0,988
Roma Store,11/06/2024,Cows,520+,Processor,11,-92,150.0,205.2,188.36363081498578,-16.0,306.1,418.8,384.4,795.0,1171.3,1028.8164007013495
Roma Store,11/06/2024,Cows,520+,Processor,294,-200,200.0,250.2,229.67755023151838,6.2,408.2,510.6,468.7,1080.0,1521.0,1292.088614742772
Roma Store,11/06/2024,Cows,520+,Processor,1,NC,60.0,60.0,60,20.0,122.4,122.4,122.4,336.0,336.0,336
Roma Store,11/06/2024,Cows,520+,Restocker,8,-28,190.2,190.2,190.1999969482422,-50.2,388.2,388.2,388.2,1065.1,1065.1,1065.1199951171875
Roma Store,11/06/2024,Bulls,0-450,Feeder,11,NQ,220.0,232.2,225.63636086203834,NQ,415.1,438.1,425.7,836.0,938.4,902.8189031427556
Roma Store,11/06/2024,Bulls,0-450,Feeder,2,NQ,220.0,220.0,220,NQ,415.1,415.1,415.1,836.0,836.0,836
Roma Store,11/06/2024,Bulls,0-450,Processor,50,49,190.0,262.2,225.92,15.9,358.5,494.7,426.3,504.0,1017.9,666.343056640625
Roma Store,11/06/2024,Bulls,0-450,Restocker,339,273,172.2,316.2,270.8649066936302,5.5,324.9,596.6,511.1,471.8,1017.1,787.6922369762859
Roma Store,11/06/2024,Bulls,0-450,Restocker,18,NQ,120.2,186.2,175.06666564941406,NQ,226.8,351.3,330.3,332.2,801.7,490.2799987792969
Roma Store,11/06/2024,Bulls,450-600,Feeder,13,NQ,230.2,230.2,230.19999225323016,NQ,434.3,434.3,434.3,1105.0,1105.0,1104.9599609375
Roma Store,11/06/2024,Bulls,450-600,Feeder,5,NQ,212.2,212.2,212.2,NQ,400.4,400.4,400.4,976.1,976.1,976.12001953125
Roma Store,11/06/2024,Bulls,450-600,Processor,6,-7,174.2,222.2,206.86666361490884,-3.6,328.7,419.2,390.3,1028.2,1225.2,1124.2933146158855
Roma Store,11/06/2024,Bulls,450-600,Restocker,35,1,210.0,236.2,221.09142368861606,-7.1,396.2,445.7,417.2,1047.4,1133.8,1094.8388671875
Roma Store,11/06/2024,Bulls,600+,Processor,31,-2,60.0,258.2,224.8516131985572,-5.0,113.2,487.2,424.2,600.0,2840.2,2333.3548072076615
Roma Store,11/06/2024,Bulls,600+,Processor,58,2,24.0,270.2,234.6551724137931,-3.9,45.3,509.8,442.7,264.0,2993.8,2549.969347723599
Roma Store,11/06/2024,Bulls,600+,Processor,3,NQ,70.0,80.0,73.33333333333333,NQ,132.1,150.9,138.4,700.0,880.0,760
Roma Store,11/06/2024,Bulls,600+,Processor,1,NC,188.2,188.2,188.1999969482422,23.2,355.1,355.1,355.1,2070.2,2070.2,2070.199951171875
Roma Store,11/06/2024,Bulls,600+,Processor,1,NQ,140.0,140.0,140,NQ,264.2,264.2,264.2,1540.0,1540.0,1540
Roma Store,11/06/2024,Bulls,600+,Restocker,12,4,214.2,214.2,214.19999186197916,-3.5,404.2,404.2,404.2,1927.8,1927.8,1927.8001302083333
Roma Store,11/06/2024,Bulls,600+,Restocker,1,NQ,180.2,180.2,180.1999969482422,NQ,340.0,340.0,340.0,1351.5,1351.5,1351.5
Scone,10/12/2024,Yearling Steer,280-330,Feeder,5,NQ,344.0,344.0,344,NQ,661.5,661.5,661.5,1107.7,1107.7,1107.680078125
Scone,10/12/2024,Yearling Steer,280-330,Feeder,2,NQ,320.0,320.0,320,NQ,603.8,603.8,603.8,953.6,953.6,953.5999755859375
Scone,10/12/2024,Yearling Steer,280-330,Restocker,9,3,298.0,298.0,298,-40.0,573.1,573.1,573.1,950.6,950.6,950.6200086805555
Scone,10/12/2024,Yearling Steer,330-400,Feeder,29,22,340.0,388.0,378.6551724137931,11.8,629.6,732.1,714.0,1343.0,1521.0,1487.5210550242457
Scone,10/12/2024,Yearling Steer,330-400,Restocker,1,-11,383.0,383.0,383,59.3,736.5,736.5,736.5,1455.4,1455.4,1455.4000244140625
Scone,10/12/2024,Yearling Steer,330-400,Restocker,12,-17,362.0,368.0,364.8333333333333,24.5,683.0,694.3,688.4,1263.4,1303.0,1288.5199788411458
Scone,10/12/2024,Yearling Steer,400+,Feeder,4,NQ,370.0,370.0,370,NQ,711.5,711.5,711.5,1535.5,1535.5,1535.5
Scone,10/12/2024,Yearling Steer,400+,Feeder,54,14,324.0,390.0,359.81481481481484,30.8,611.3,735.8,677.8,1445.0,1780.8,1664.8281566478588
Scone,10/12/2024,Yearling Steer,400+,Processor,4,NC,314.0,336.0,319.5,7.5,592.5,622.2,599.9,1334.5,1864.8,1467.0750122070312
Scone,10/12/2024,Yearling Steer,400+,Restocker,4,NQ,360.0,364.0,362,NQ,692.3,700.0,696.2,1528.8,1566.0,1547.4000244140625
Scone,10/12/2024,Yearling Steer,400+,Restocker,2,-20,364.0,364.0,364,17.6,686.8,686.8,686.8,1557.9,1557.9,1557.9200439453125
Scone,10/12/2024,Yearling Heifer,280-330,Restocker,12,NQ,294.0,310.0,303.3333333333333,NQ,554.7,584.9,575.0,867.3,1004.4,963.4450174967448
Scone,10/12/2024,Yearling Heifer,330-400,Feeder,14,7,310.0,310.0,310,23.1,584.9,584.9,584.9,1128.4,1128.4,1128.4000418526787
Scone,10/12/2024,Yearling Heifer,330-400,Processor,1,-18,304.0,304.0,304,16.7,563.0,563.0,563.0,1124.8,1124.8,1124.800048828125
Scone,10/12/2024,Yearling Heifer,330-400,Restocker,6,NQ,250.0,286.0,262,NQ,500.0,550.0,516.7,900.0,1029.6,943.1999918619791
